timestamp,moon_long,moon_speed,moon_lat
2024-01-27T00:00:00.000Z,140.43124,12.01949,4.25599
2024-01-27T06:00:00.000Z,143.43201,11.98689,4.11063
2024-01-27T12:00:00.000Z,146.42482,11.95592,3.95415
2024-01-27T18:00:00.000Z,149.41012,11.92679,3.78703
2024-01-28T00:00:00.000Z,152.38839,11.89971,3.60976
2024-01-28T06:00:00.000Z,155.36017,11.87489,3.42286
2024-01-28T12:00:00.000Z,158.32605,11.85256,3.22685
2024-01-28T18:00:00.000Z,161.28668,11.83293,3.02225
2024-01-29T00:00:00.000Z,164.24277,11.81625,2.80962
2024-01-29T06:00:00.000Z,167.19507,11.80272,2.58951
2024-01-29T12:00:00.000Z,170.14442,11.79259,2.36246
2024-01-29T18:00:00.000Z,173.09168,11.78606,2.12904
2024-01-30T00:00:00.000Z,176.03778,11.78336,1.88981
2024-01-30T06:00:00.000Z,178.98371,11.78471,1.64535
2024-01-30T12:00:00.000Z,181.93051,11.79030,1.39623
2024-01-30T18:00:00.000Z,184.87925,11.80034,1.14303
2024-01-31T00:00:00.000Z,187.83108,11.81502,0.88633
2024-01-31T06:00:00.000Z,190.78718,11.83452,0.62672
2024-01-31T12:00:00.000Z,193.74878,11.85901,0.36479
2024-01-31T18:00:00.000Z,196.71714,11.88865,0.10114
2024-02-01T00:00:00.000Z,199.69356,11.92357,-0.16361
2024-02-01T06:00:00.000Z,202.67939,11.96389,-0.42884
2024-02-01T12:00:00.000Z,205.67599,12.00973,-0.69394
2024-02-01T18:00:00.000Z,208.68474,12.06116,-0.95824
2024-02-02T00:00:00.000Z,211.70705,12.11824,-1.22110
2024-02-02T06:00:00.000Z,214.74435,12.18099,-1.48184
2024-02-02T12:00:00.000Z,217.79804,12.24943,-1.73976
2024-02-02T18:00:00.000Z,220.86955,12.32352,-1.99416
2024-02-03T00:00:00.000Z,223.96028,12.40319,-2.24430
2024-02-03T06:00:00.000Z,227.07161,12.48835,-2.48943
2024-02-03T12:00:00.000Z,230.20491,12.57886,-2.72877
2024-02-03T18:00:00.000Z,233.36148,12.67451,-2.96153
2024-02-04T00:00:00.000Z,236.54258,12.77509,-3.18688
2024-02-04T06:00:00.000Z,239.74941,12.88031,-3.40398
2024-02-04T12:00:00.000Z,242.98309,12.98983,-3.61197
2024-02-04T18:00:00.000Z,246.24465,13.10326,-3.80995
2024-02-05T00:00:00.000Z,249.53501,13.22016,-3.99704
2024-02-05T06:00:00.000Z,252.85497,13.34002,-4.17230
2024-02-05T12:00:00.000Z,256.20521,13.46227,-4.33483
2024-02-05T18:00:00.000Z,259.58624,13.58627,-4.48369
2024-02-06T00:00:00.000Z,262.99842,13.71135,-4.61797
2024-02-06T06:00:00.000Z,266.44193,13.83675,-4.73675
2024-02-06T12:00:00.000Z,269.91674,13.96169,-4.83914
2024-02-06T18:00:00.000Z,273.42264,14.08531,-4.92431
2024-02-07T00:00:00.000Z,276.95919,14.20674,-4.99142
2024-02-07T06:00:00.000Z,280.52573,14.32506,-5.03975
2024-02-07T12:00:00.000Z,284.12137,14.43936,-5.06859
2024-02-07T18:00:00.000Z,287.74497,14.54869,-5.07736
2024-02-08T00:00:00.000Z,291.39520,14.65215,-5.06556
2024-02-08T06:00:00.000Z,295.07046,14.74884,-5.03280
2024-02-08T12:00:00.000Z,298.76896,14.83790,-4.97880
2024-02-08T18:00:00.000Z,302.48870,14.91857,-4.90344
2024-02-09T00:00:00.000Z,306.22747,14.99011,-4.80672
2024-02-09T06:00:00.000Z,309.98292,15.05189,-4.68881
2024-02-09T12:00:00.000Z,313.75255,15.10341,-4.55001
2024-02-09T18:00:00.000Z,317.53373,15.14424,-4.39079
2024-02-10T00:00:00.000Z,321.32375,15.17409,-4.21178
2024-02-10T06:00:00.000Z,325.11985,15.19280,-4.01376
2024-02-10T12:00:00.000Z,328.91922,15.20033,-3.79764
2024-02-10T18:00:00.000Z,332.71909,15.19677,-3.56450
2024-02-11T00:00:00.000Z,336.51672,15.18235,-3.31551
2024-02-11T06:00:00.000Z,340.30941,15.15740,-3.05196
2024-02-11T12:00:00.000Z,344.09459,15.12236,-2.77526
2024-02-11T18:00:00.000Z,347.86981,15.07777,-2.48688
2024-02-12T00:00:00.000Z,351.63276,15.02426,-2.18834
2024-02-12T06:00:00.000Z,355.38128,14.96252,-1.88123
2024-02-12T12:00:00.000Z,359.11343,14.89331,-1.56713
2024-02-12T18:00:00.000Z,2.82741,14.81741,-1.24767
2024-02-13T00:00:00.000Z,6.52167,14.73563,-0.92443
2024-02-13T06:00:00.000Z,10.19484,14.64880,-0.59899
2024-02-13T12:00:00.000Z,13.84575,14.55772,-0.27287
2024-02-13T18:00:00.000Z,17.47345,14.46320,0.05244
2024-02-14T00:00:00.000Z,21.07717,14.36602,0.37553
2024-02-14T06:00:00.000Z,24.65633,14.26690,0.69504
2024-02-14T12:00:00.000Z,28.21054,14.16654,1.00971
2024-02-14T18:00:00.000Z,31.73958,14.06559,1.31834
2024-02-15T00:00:00.000Z,35.24337,13.96464,1.61983
2024-02-15T06:00:00.000Z,38.72197,13.86423,1.91315
2024-02-15T12:00:00.000Z,42.17559,13.76484,2.19735
2024-02-15T18:00:00.000Z,45.60453,13.66690,2.47158
2024-02-16T00:00:00.000Z,49.00921,13.57079,2.73507
2024-02-16T06:00:00.000Z,52.39012,13.47682,2.98709
2024-02-16T12:00:00.000Z,55.74784,13.38528,3.22703
2024-02-16T18:00:00.000Z,59.08299,13.29638,3.45432
2024-02-17T00:00:00.000Z,62.39627,13.21030,3.66846
2024-02-17T06:00:00.000Z,65.68840,13.12719,3.86902
2024-02-17T12:00:00.000Z,68.96012,13.04714,4.05561
2024-02-17T18:00:00.000Z,72.21223,12.97021,4.22792
2024-02-18T00:00:00.000Z,75.44549,12.89644,4.38567
2024-02-18T06:00:00.000Z,78.66071,12.82583,4.52862
2024-02-18T12:00:00.000Z,81.85867,12.75837,4.65661
2024-02-18T18:00:00.000Z,85.04015,12.69400,4.76948
2024-02-19T00:00:00.000Z,88.20591,12.63266,4.86715
2024-02-19T06:00:00.000Z,91.35672,12.57428,4.94954
2024-02-19T12:00:00.000Z,94.49328,12.51876,5.01665
2024-02-19T18:00:00.000Z,97.61632,12.46601,5.06847
2024-02-20T00:00:00.000Z,100.72650,12.41592,5.10505
2024-02-20T06:00:00.000Z,103.82448,12.36838,5.12647
2024-02-20T12:00:00.000Z,106.91089,12.32327,5.13285
2024-02-20T18:00:00.000Z,109.98630,12.28048,5.12432
2024-02-21T00:00:00.000Z,113.05130,12.23991,5.10105
2024-02-21T06:00:00.000Z,116.10643,12.20145,5.06325
2024-02-21T12:00:00.000Z,119.15219,12.16499,5.01114
2024-02-21T18:00:00.000Z,122.18908,12.13046,4.94499
2024-02-22T00:00:00.000Z,125.21756,12.09777,4.86506
2024-02-22T06:00:00.000Z,128.23810,12.06684,4.77168
2024-02-22T12:00:00.000Z,131.25112,12.03762,4.66518
2024-02-22T18:00:00.000Z,134.25705,12.01006,4.54593
2024-02-23T00:00:00.000Z,137.25628,11.98412,4.41429
2024-02-23T06:00:00.000Z,140.24924,11.95978,4.27069
2024-02-23T12:00:00.000Z,143.23630,11.93702,4.11556
2024-02-23T18:00:00.000Z,146.21788,11.91586,3.94934
2024-02-24T00:00:00.000Z,149.19437,11.89631,3.77251
2024-02-24T06:00:00.000Z,152.16617,11.87839,3.58557
2024-02-24T12:00:00.000Z,155.13371,11.86216,3.38902
2024-02-24T18:00:00.000Z,158.09740,11.84767,3.18341
2024-02-25T00:00:00.000Z,161.05770,11.83500,2.96926
2024-02-25T06:00:00.000Z,164.01506,11.82421,2.74715
2024-02-25T12:00:00.000Z,166.96998,11.81542,2.51765
2024-02-25T18:00:00.000Z,169.92296,11.80873,2.28135
2024-02-26T00:00:00.000Z,172.87454,11.80424,2.03885
2024-02-26T06:00:00.000Z,175.82529,11.80210,1.79076
2024-02-26T12:00:00.000Z,178.77581,11.80242,1.53770
2024-02-26T18:00:00.000Z,181.72673,11.80535,1.28030
2024-02-27T00:00:00.000Z,184.67873,11.81103,1.01919
2024-02-27T06:00:00.000Z,187.63251,11.81962,0.75500
2024-02-27T12:00:00.000Z,190.58881,11.83127,0.48839
2024-02-27T18:00:00.000Z,193.54843,11.84614,0.22001
2024-02-28T00:00:00.000Z,196.51218,11.86438,-0.04949
2024-02-28T06:00:00.000Z,199.48094,11.88615,-0.31946
2024-02-28T12:00:00.000Z,202.45559,11.91161,-0.58922
2024-02-28T18:00:00.000Z,205.43709,11.94091,-0.85812
2024-02-29T00:00:00.000Z,208.42640,11.97420,-1.12547
2024-02-29T06:00:00.000Z,211.42455,12.01160,-1.39061
2024-02-29T12:00:00.000Z,214.43258,12.05326,-1.65285
2024-02-29T18:00:00.000Z,217.45157,12.09929,-1.91150
2024-03-01T00:00:00.000Z,220.48262,12.14980,-2.16587
2024-03-01T06:00:00.000Z,223.52687,12.20487,-2.41526
2024-03-01T12:00:00.000Z,226.58547,12.26457,-2.65895
2024-03-01T18:00:00.000Z,229.65957,12.32897,-2.89623
2024-03-02T00:00:00.000Z,232.75037,12.39808,-3.12637
2024-03-02T06:00:00.000Z,235.85903,12.47191,-3.34864
2024-03-02T12:00:00.000Z,238.98673,12.55042,-3.56229
2024-03-02T18:00:00.000Z,242.13465,12.63357,-3.76657
2024-03-03T00:00:00.000Z,245.30392,12.72126,-3.96071
2024-03-03T06:00:00.000Z,248.49566,12.81335,-4.14396
2024-03-03T12:00:00.000Z,251.71096,12.90968,-4.31554
2024-03-03T18:00:00.000Z,254.95085,13.01003,-4.47466
2024-03-04T00:00:00.000Z,258.21630,13.11415,-4.62056
2024-03-04T06:00:00.000Z,261.50822,13.22172,-4.75246
2024-03-04T12:00:00.000Z,264.82742,13.33238,-4.86957
2024-03-04T18:00:00.000Z,268.17464,13.44572,-4.97115
2024-03-05T00:00:00.000Z,271.55047,13.56126,-5.05645
2024-03-05T06:00:00.000Z,274.95541,13.67849,-5.12474
2024-03-05T12:00:00.000Z,278.38980,13.79681,-5.17533
2024-03-05T18:00:00.000Z,281.85384,13.91559,-5.20756
2024-03-06T00:00:00.000Z,285.34757,14.03415,-5.22084
2024-03-06T06:00:00.000Z,288.87083,14.15176,-5.21460
2024-03-06T12:00:00.000Z,292.42329,14.26762,-5.18839
2024-03-06T18:00:00.000Z,296.00441,14.38094,-5.14179
2024-03-07T00:00:00.000Z,299.61346,14.49088,-5.07452
2024-03-07T06:00:00.000Z,303.24949,14.59659,-4.98637
2024-03-07T12:00:00.000Z,306.91132,14.69722,-4.87727
2024-03-07T18:00:00.000Z,310.59759,14.79192,-4.74727
2024-03-08T00:00:00.000Z,314.30670,14.87988,-4.59655
2024-03-08T06:00:00.000Z,318.03688,14.96031,-4.42546
2024-03-08T12:00:00.000Z,321.78616,15.03248,-4.23446
2024-03-08T18:00:00.000Z,325.55237,15.09573,-4.02419
2024-03-09T00:00:00.000Z,329.33322,15.14947,-3.79544
2024-03-09T06:00:00.000Z,333.12627,15.19320,-3.54916
2024-03-09T12:00:00.000Z,336.92895,15.22652,-3.28642
2024-03-09T18:00:00.000Z,340.73863,15.24914,-3.00846
2024-03-10T00:00:00.000Z,344.55262,15.26088,-2.71661
2024-03-10T06:00:00.000Z,348.36817,15.26168,-2.41236
2024-03-10T12:00:00.000Z,352.18256,15.25157,-2.09726
2024-03-10T18:00:00.000Z,355.99308,15.23074,-1.77295
2024-03-11T00:00:00.000Z,359.79708,15.19945,-1.44114
2024-03-11T06:00:00.000Z,3.59199,15.15807,-1.10356
2024-03-11T12:00:00.000Z,7.37534,15.10708,-0.76200
2024-03-11T18:00:00.000Z,11.14480,15.04702,-0.41820
2024-03-12T00:00:00.000Z,14.89818,14.97852,-0.07392
2024-03-12T06:00:00.000Z,18.63345,14.90226,0.26915
2024-03-12T12:00:00.000Z,22.34876,14.81897,0.60934
2024-03-12T18:00:00.000Z,26.04245,14.72940,0.94508
2024-03-13T00:00:00.000Z,29.71305,14.63435,1.27487
2024-03-13T06:00:00.000Z,33.35927,14.53459,1.59731
2024-03-13T12:00:00.000Z,36.98006,14.43092,1.91110
2024-03-13T18:00:00.000Z,40.57451,14.32410,2.21503
2024-03-14T00:00:00.000Z,44.14195,14.21490,2.50802
2024-03-14T06:00:00.000Z,47.68186,14.10402,2.78910
2024-03-14T12:00:00.000Z,51.19392,13.99216,3.05741
2024-03-14T18:00:00.000Z,54.67795,13.87996,3.31217
2024-03-15T00:00:00.000Z,58.13395,13.76802,3.55275
2024-03-15T06:00:00.000Z,61.56206,13.65691,3.77859
2024-03-15T12:00:00.000Z,64.96254,13.54712,3.98922
2024-03-15T18:00:00.000Z,68.33580,13.43912,4.18426
2024-03-16T00:00:00.000Z,71.68231,13.33332,4.36343
2024-03-16T06:00:00.000Z,75.00269,13.23008,4.52651
2024-03-16T12:00:00.000Z,78.29761,13.12972,4.67332
2024-03-16T18:00:00.000Z,81.56783,13.03252,4.80379
2024-03-17T00:00:00.000Z,84.81417,12.93871,4.91788
2024-03-17T06:00:00.000Z,88.03749,12.84847,5.01558
2024-03-17T12:00:00.000Z,91.23872,12.76198,5.09696
2024-03-17T18:00:00.000Z,94.41881,12.67933,5.16211
2024-03-18T00:00:00.000Z,97.57872,12.60064,5.21116
2024-03-18T06:00:00.000Z,100.71946,12.52595,5.24427
2024-03-18T12:00:00.000Z,103.84204,12.45530,5.26163
2024-03-18T18:00:00.000Z,106.94745,12.38870,5.26346
2024-03-19T00:00:00.000Z,110.03672,12.32614,5.25000
2024-03-19T06:00:00.000Z,113.11085,12.26758,5.22151
2024-03-19T12:00:00.000Z,116.17084,12.21298,5.17827
2024-03-19T18:00:00.000Z,119.21766,12.16227,5.12059
2024-03-20T00:00:00.000Z,122.25229,12.11540,5.04877
2024-03-20T06:00:00.000Z,125.27567,12.07226,4.96315
2024-03-20T12:00:00.000Z,128.28872,12.03278,4.86408
2024-03-20T18:00:00.000Z,131.29235,11.99685,4.75193
2024-03-21T00:00:00.000Z,134.28743,11.96438,4.62707
2024-03-21T06:00:00.000Z,137.27482,11.93526,4.48990
2024-03-21T12:00:00.000Z,140.25533,11.90939,4.34083
2024-03-21T18:00:00.000Z,143.22977,11.88666,4.18029
2024-03-22T00:00:00.000Z,146.19892,11.86697,4.00871
2024-03-22T06:00:00.000Z,149.16350,11.85022,3.82655
2024-03-22T12:00:00.000Z,152.12426,11.83630,3.63430
2024-03-22T18:00:00.000Z,155.08189,11.82513,3.43244
2024-03-23T00:00:00.000Z,158.03705,11.81660,3.22148
2024-03-23T06:00:00.000Z,160.99041,11.81065,3.00195
2024-03-23T12:00:00.000Z,163.94259,11.80717,2.77439
2024-03-23T18:00:00.000Z,166.89421,11.80612,2.53938
2024-03-24T00:00:00.000Z,169.84585,11.80741,2.29748
2024-03-24T06:00:00.000Z,172.79811,11.81099,2.04929
2024-03-24T12:00:00.000Z,175.75155,11.81682,1.79542
2024-03-24T18:00:00.000Z,178.70672,11.82486,1.53651
2024-03-25T00:00:00.000Z,181.66418,11.83508,1.27319
2024-03-25T06:00:00.000Z,184.62445,11.84745,1.00612
2024-03-25T12:00:00.000Z,187.58810,11.86198,0.73596
2024-03-25T18:00:00.000Z,190.55564,11.87865,0.46340
2024-03-26T00:00:00.000Z,193.52762,11.89749,0.18912
2024-03-26T06:00:00.000Z,196.50459,11.91850,-0.08618
2024-03-26T12:00:00.000Z,199.48708,11.94172,-0.36179
2024-03-26T18:00:00.000Z,202.47565,11.96717,-0.63701
2024-03-27T00:00:00.000Z,205.47088,11.99491,-0.91111
2024-03-27T06:00:00.000Z,208.47333,12.02498,-1.18337
2024-03-27T12:00:00.000Z,211.48359,12.05743,-1.45307
2024-03-27T18:00:00.000Z,214.50228,12.09233,-1.71947
2024-03-28T00:00:00.000Z,217.52999,12.12973,-1.98184
2024-03-28T06:00:00.000Z,220.56738,12.16970,-2.23945
2024-03-28T12:00:00.000Z,223.61509,12.21231,-2.49157
2024-03-28T18:00:00.000Z,226.67379,12.25762,-2.73746
2024-03-29T00:00:00.000Z,229.74416,12.30568,-2.97639
2024-03-29T06:00:00.000Z,232.82690,12.35658,-3.20763
2024-03-29T12:00:00.000Z,235.92272,12.41034,-3.43046
2024-03-29T18:00:00.000Z,239.03234,12.46704,-3.64415
2024-03-30T00:00:00.000Z,242.15651,12.52670,-3.84799
2024-03-30T06:00:00.000Z,245.29597,12.58934,-4.04126
2024-03-30T12:00:00.000Z,248.45146,12.65500,-4.22326
2024-03-30T18:00:00.000Z,251.62375,12.72366,-4.39329
2024-03-31T00:00:00.000Z,254.81357,12.79532,-4.55068
2024-03-31T06:00:00.000Z,258.02168,12.86993,-4.69475
2024-03-31T12:00:00.000Z,261.24880,12.94743,-4.82485
2024-03-31T18:00:00.000Z,264.49565,13.02774,-4.94033
2024-04-01T00:00:00.000Z,267.76292,13.11074,-5.04056
2024-04-01T06:00:00.000Z,271.05126,13.19631,-5.12496
2024-04-01T12:00:00.000Z,274.36129,13.28426,-5.19295
2024-04-01T18:00:00.000Z,277.69358,13.37438,-5.24398
2024-04-02T00:00:00.000Z,281.04866,13.46643,-5.27755
2024-04-02T06:00:00.000Z,284.42695,13.56014,-5.29318
2024-04-02T12:00:00.000Z,287.82885,13.65518,-5.29043
2024-04-02T18:00:00.000Z,291.25463,13.75120,-5.26894
2024-04-03T00:00:00.000Z,294.70450,13.84778,-5.22839
2024-04-03T06:00:00.000Z,298.17854,13.94451,-5.16850
2024-04-03T12:00:00.000Z,301.67673,14.04090,-5.08909
2024-04-03T18:00:00.000Z,305.19892,14.13644,-4.99006
2024-04-04T00:00:00.000Z,308.74483,14.23059,-4.87138
2024-04-04T06:00:00.000Z,312.31405,14.32278,-4.73312
2024-04-04T12:00:00.000Z,315.90601,14.41241,-4.57546
2024-04-04T18:00:00.000Z,319.51999,14.49886,-4.39868
2024-04-05T00:00:00.000Z,323.15512,14.58151,-4.20318
2024-04-05T06:00:00.000Z,326.81037,14.65973,-3.98950
2024-04-05T12:00:00.000Z,330.48455,14.73288,-3.75827
2024-04-05T18:00:00.000Z,334.17632,14.80035,-3.51029
2024-04-06T00:00:00.000Z,337.88419,14.86153,-3.24645
2024-04-06T06:00:00.000Z,341.60651,14.91587,-2.96779
2024-04-06T12:00:00.000Z,345.34151,14.96284,-2.67547
2024-04-06T18:00:00.000Z,349.08728,15.00195,-2.37078
2024-04-07T00:00:00.000Z,352.84180,15.03278,-2.05508
2024-04-07T06:00:00.000Z,356.60295,15.05498,-1.72988
2024-04-07T12:00:00.000Z,0.36855,15.06825,-1.39674
2024-04-07T18:00:00.000Z,4.13632,15.07239,-1.05729
2024-04-08T00:00:00.000Z,7.90398,15.06726,-0.71323
2024-04-08T06:00:00.000Z,11.66919,15.05284,-0.36629
2024-04-08T12:00:00.000Z,15.42965,15.02915,-0.01820
2024-04-08T18:00:00.000Z,19.18303,14.99633,0.32928
2024-04-09T00:00:00.000Z,22.92710,14.95460,0.67445
2024-04-09T06:00:00.000Z,26.65965,14.90425,1.01562
2024-04-09T12:00:00.000Z,30.37857,14.84566,1.35116
2024-04-09T18:00:00.000Z,34.08186,14.77926,1.67953
2024-04-10T00:00:00.000Z,37.76763,14.70555,1.99925
2024-04-10T06:00:00.000Z,41.43412,14.62511,2.30896
2024-04-10T12:00:00.000Z,45.07971,14.53853,2.60739
2024-04-10T18:00:00.000Z,48.70297,14.44645,2.89339
2024-04-11T00:00:00.000Z,52.30258,14.34955,3.16594
2024-04-11T06:00:00.000Z,55.87744,14.24849,3.42412
2024-04-11T12:00:00.000Z,59.42659,14.14399,3.66714
2024-04-11T18:00:00.000Z,62.94925,14.03672,3.89434
2024-04-12T00:00:00.000Z,66.44482,13.92737,4.10515
2024-04-12T06:00:00.000Z,69.91286,13.81661,4.29915
2024-04-12T12:00:00.000Z,73.35310,13.70508,4.47598
2024-04-12T18:00:00.000Z,76.76542,13.59340,4.63542
2024-04-13T00:00:00.000Z,80.14987,13.48216,4.77730
2024-04-13T06:00:00.000Z,83.50662,13.37190,4.90158
2024-04-13T12:00:00.000Z,86.83598,13.26315,5.00825
2024-04-13T18:00:00.000Z,90.13839,13.15637,5.09739
2024-04-14T00:00:00.000Z,93.41440,13.05200,5.16914
2024-04-14T06:00:00.000Z,96.66465,12.95044,5.22368
2024-04-14T12:00:00.000Z,99.88991,12.85205,5.26126
2024-04-14T18:00:00.000Z,103.09099,12.75712,5.28215
2024-04-15T00:00:00.000Z,106.26880,12.66596,5.28665
2024-04-15T06:00:00.000Z,109.42431,12.57879,5.27510
2024-04-15T12:00:00.000Z,112.55856,12.49582,5.24787
2024-04-15T18:00:00.000Z,115.67260,12.41723,5.20534
2024-04-16T00:00:00.000Z,118.76756,12.34316,5.14790
2024-04-16T06:00:00.000Z,121.84457,12.27371,5.07597
2024-04-16T12:00:00.000Z,124.90481,12.20897,4.98998
2024-04-16T18:00:00.000Z,127.94946,12.14900,4.89036
2024-04-17T00:00:00.000Z,130.97972,12.09384,4.77755
